startDate,endDate,BPM,unit,BaselineBPM,PctIncrease,DurationMin,SevereRunMin
11/15/2025 11:09,11/15/2025 11:09,61,count/min,64,-0.046875,4.733333329,0
11/15/2025 11:14,11/15/2025 11:14,61,count/min,61,0,8.000000005,0
11/15/2025 11:22,11/15/2025 11:22,59,count/min,61,-0.032786885,3.283333336,0
11/15/2025 11:25,11/15/2025 11:25,72,count/min,59,0.220338983,6.149999992,0
11/15/2025 11:31,11/15/2025 11:31,65,count/min,72,-0.097222222,2.733333333,0
11/15/2025 11:34,11/15/2025 11:34,60,count/min,65,-0.076923077,5.750000003,0
11/15/2025 11:40,11/15/2025 11:40,61,count/min,60,0.016666667,8.783333333,0
11/15/2025 11:49,11/15/2025 11:49,70,count/min,61,0.147540984,5.033333336,0
11/15/2025 11:54,11/15/2025 11:54,67,count/min,70,-0.042857143,4.400000002,0
11/15/2025 11:58,11/15/2025 11:58,64,count/min,67,-0.044776119,1.083333335,0
11/15/2025 11:59,11/15/2025 11:59,61,count/min,64,-0.046875,5.666666661,0
11/15/2025 12:05,11/15/2025 12:05,59,count/min,61,-0.032786885,3.916666671,0
11/15/2025 12:09,11/15/2025 12:09,59.1222,count/min,59,0.002071186,1.616666667,0
11/15/2025 12:10,11/15/2025 12:10,56,count/min,59.1222,-0.052809266,7.416666661,0
11/15/2025 12:18,11/15/2025 12:18,57,count/min,56,0.017857143,5.033333336,0
11/15/2025 12:23,11/15/2025 12:23,56,count/min,57,-0.01754386,5.549999998,0
11/15/2025 12:28,11/15/2025 12:28,56,count/min,56,0,2.883333337,0
11/15/2025 12:31,11/15/2025 12:31,57,count/min,56,0.017857143,4.000000003,0
11/15/2025 12:35,11/15/2025 12:35,56,count/min,57,-0.01754386,4.816666661,0
11/15/2025 12:40,11/15/2025 12:40,57,count/min,56,0.017857143,7.383333331,0
11/15/2025 12:48,11/15/2025 12:48,62,count/min,57,0.087719298,6.416666668,0
11/15/2025 12:54,11/15/2025 12:54,71,count/min,62,0.14516129,1.866666673,0
11/15/2025 12:56,11/15/2025 12:56,66,count/min,71,-0.070422535,7.483333333,0
11/15/2025 13:03,11/15/2025 13:03,54,count/min,66,-0.181818182,4.099999995,0
11/15/2025 13:07,11/15/2025 13:07,61,count/min,54,0.12962963,5.899999996,0
11/15/2025 13:13,11/15/2025 13:13,52,count/min,61,-0.147540984,1.70000001,0
11/15/2025 13:15,11/15/2025 13:15,59,count/min,52,0.134615385,5.149999999,0
11/15/2025 13:20,11/15/2025 13:20,56,count/min,59,-0.050847458,4.449999993,0
11/15/2025 13:25,11/15/2025 13:25,58,count/min,56,0.035714286,4.583333336,0
11/15/2025 13:29,11/15/2025 13:29,58,count/min,58,0,8.416666664,0
11/15/2025 13:38,11/15/2025 13:38,57,count/min,58,-0.017241379,1.916666675,0
11/15/2025 13:40,11/15/2025 13:40,57,count/min,57,0,4.999999995,0
11/15/2025 13:45,11/15/2025 13:45,57,count/min,57,0,4.583333336,0
11/15/2025 13:49,11/15/2025 13:49,58,count/min,57,0.01754386,7.333333329,0
11/15/2025 13:56,11/15/2025 13:56,58,count/min,58,0,3.050000001,0
11/15/2025 13:59,11/15/2025 13:59,58,count/min,58,0,5.066666667,0
11/15/2025 14:05,11/15/2025 14:05,79,count/min,58,0.362068966,21106.68333,0
11/30/2025 5:51,11/30/2025 5:51,74,count/min,79,-0.063291139,0.016666671,0
11/30/2025 5:51,11/30/2025 5:51,74,count/min,74,0,0.016666671,0
11/30/2025 5:51,11/30/2025 5:51,73,count/min,74,-0.013513514,0.01666666,0
11/30/2025 5:51,11/30/2025 5:51,72,count/min,73,-0.01369863,0.016666671,0
11/30/2025 5:51,11/30/2025 5:51,72,count/min,72,0,0.016666671,0
11/30/2025 5:51,11/30/2025 5:51,71,count/min,72,-0.013888889,0.01666666,0
11/30/2025 5:51,11/30/2025 5:51,71,count/min,71,0,0.016666671,0
11/30/2025 5:51,11/30/2025 5:51,71,count/min,71,0,0.01666666,0
11/30/2025 5:51,11/30/2025 5:51,71,count/min,71,0,0.016666671,0
11/30/2025 5:51,11/30/2025 5:51,72,count/min,71,0.014084507,0.016666671,0
11/30/2025 5:51,11/30/2025 5:51,72,count/min,72,0,0.01666666,0
11/30/2025 5:51,11/30/2025 5:51,73,count/min,72,0.013888889,0.016666671,0
11/30/2025 5:51,11/30/2025 5:51,73,count/min,73,0,0.016666671,0
11/30/2025 5:51,11/30/2025 5:51,72,count/min,73,-0.01369863,0.01666666,0
11/30/2025 5:51,11/30/2025 5:51,71,count/min,72,-0.013888889,0.016666671,0
11/30/2025 5:51,11/30/2025 5:51,70,count/min,71,-0.014084507,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,69,count/min,70,-0.014285714,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,68,count/min,69,-0.014492754,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,67,count/min,68,-0.014705882,0.066666661,0
11/30/2025 5:52,11/30/2025 5:52,65,count/min,67,-0.029850746,0,0
11/30/2025 5:52,11/30/2025 5:52,66,count/min,65,0.015384615,0,0
11/30/2025 5:52,11/30/2025 5:52,67,count/min,66,0.015151515,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,69,count/min,67,0.029850746,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,71,count/min,69,0.028985507,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,74,count/min,71,0.042253521,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,75,count/min,74,0.013513514,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,76,count/min,75,0.013333333,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,76,count/min,76,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,75,count/min,76,-0.013157895,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,75,count/min,75,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,75,count/min,75,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,74,count/min,75,-0.013333333,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,69,count/min,74,-0.067567568,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,69,count/min,69,0,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,68,count/min,69,-0.014492754,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,67,count/min,68,-0.014705882,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,66,count/min,67,-0.014925373,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,65,count/min,66,-0.015151515,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,65,count/min,65,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,63,count/min,65,-0.030769231,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,61,count/min,63,-0.031746032,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,60,count/min,61,-0.016393443,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,60,count/min,60,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,59,count/min,60,-0.016666667,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,58,count/min,59,-0.016949153,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,57,count/min,58,-0.017241379,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,55,count/min,57,-0.035087719,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,55,count/min,55,0,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,55,count/min,55,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,55,count/min,55,0,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,54,count/min,55,-0.018181818,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,54,count/min,54,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,54,count/min,54,0,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,55,count/min,54,0.018518519,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,55,count/min,55,0,0.033333331,0
11/30/2025 5:52,11/30/2025 5:52,55,count/min,55,0,0,0
11/30/2025 5:52,11/30/2025 5:52,54,count/min,55,-0.018181818,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,53,count/min,54,-0.018518519,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,53,count/min,53,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,53,count/min,53,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,55,count/min,53,0.037735849,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,56,count/min,55,0.018181818,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,58,count/min,56,0.035714286,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,59,count/min,58,0.017241379,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,59,count/min,59,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,60,count/min,59,0.016949153,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,60,count/min,60,0,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,60,count/min,60,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,59,count/min,60,-0.016666667,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,58,count/min,59,-0.016949153,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,58,count/min,58,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,58,count/min,58,0,0.01666666,0
11/30/2025 5:52,11/30/2025 5:52,58,count/min,58,0,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,59,count/min,58,0.017241379,0.016666671,0
11/30/2025 5:52,11/30/2025 5:52,58,count/min,59,-0.016949153,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,57,count/min,58,-0.017241379,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,57,count/min,57,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,57,count/min,57,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,56,count/min,57,-0.01754386,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,56,count/min,56,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,56,-0.017857143,0.033333341,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,55,-0.018181818,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,54,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,54,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,54,0.018518519,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,55,-0.018181818,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,54,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,54,0.018518519,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,55,-0.018181818,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,54,0.018518519,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,55,-0.018181818,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,54,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,54,0.018518519,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,55,count/min,55,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,55,-0.018181818,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,54,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,54,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,54,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,54,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,54,count/min,54,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,54,-0.018518519,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.033333331,0
11/30/2025 5:53,11/30/2025 5:53,52,count/min,53,-0.018867925,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,52,0.019230769,0.016666671,0
11/30/2025 5:53,11/30/2025 5:53,53,count/min,53,0,0.01666666,0
11/30/2025 5:53,11/30/2025 5:53,52,count/min,53,-0.018867925,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,52,-0.019230769,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,51,0.019607843,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,52,-0.019230769,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,51,0.019607843,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,52,-0.019230769,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,51,0.019607843,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,53,count/min,52,0.019230769,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,53,-0.018867925,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,52,-0.019230769,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,51,0.019607843,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,52,-0.019230769,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,51,0.019607843,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,52,-0.019230769,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,51,0.019607843,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,52,count/min,52,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,52,-0.019230769,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,50,count/min,51,-0.019607843,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,50,count/min,50,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,50,count/min,50,0,0.033333331,0
11/30/2025 5:54,11/30/2025 5:54,50,count/min,50,0,0,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,50,0.02,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,50,count/min,51,-0.019607843,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,50,0.02,0.01666666,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.016666671,0
11/30/2025 5:54,11/30/2025 5:54,51,count/min,51,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,51,count/min,51,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,52,count/min,51,0.019607843,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,54,count/min,52,0.038461538,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,55,count/min,54,0.018518519,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,55,count/min,55,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,56,count/min,55,0.018181818,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,56,count/min,56,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,56,count/min,56,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,55,count/min,56,-0.017857143,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,55,count/min,55,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,54,count/min,55,-0.018181818,0.033333331,0
11/30/2025 5:55,11/30/2025 5:55,54,count/min,54,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,54,count/min,54,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,54,count/min,54,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,53,count/min,54,-0.018518519,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,53,count/min,53,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,53,count/min,53,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,53,count/min,53,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,53,count/min,53,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,52,count/min,53,-0.018867925,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,53,count/min,52,0.019230769,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,52,count/min,53,-0.018867925,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,52,count/min,52,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,52,count/min,52,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,52,count/min,52,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,52,count/min,52,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,52,count/min,52,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,51,count/min,52,-0.019230769,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,51,count/min,51,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,51,count/min,51,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,51,-0.019607843,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,50,-0.02,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,49,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,49,0.020408163,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,50,-0.02,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,49,0.020408163,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,50,-0.02,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,49,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,49,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,49,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,49,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,49,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,49,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,49,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,49,count/min,49,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,49,0.020408163,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.01666666,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.016666671,0
11/30/2025 5:55,11/30/2025 5:55,50,count/min,50,0,0.01666666,0
11/30/2025 5:56,11/30/2025 5:56,50,count/min,50,0,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,50,count/min,50,0,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,51,count/min,50,0.02,0.01666666,0
11/30/2025 5:56,11/30/2025 5:56,51,count/min,51,0,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,51,count/min,51,0,0.01666666,0
11/30/2025 5:56,11/30/2025 5:56,51,count/min,51,0,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,52,count/min,51,0.019607843,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,52,count/min,52,0,0.01666666,0
11/30/2025 5:56,11/30/2025 5:56,52,count/min,52,0,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,52,count/min,52,0,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,53,count/min,52,0.019230769,0.01666666,0
11/30/2025 5:56,11/30/2025 5:56,53,count/min,53,0,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,53,count/min,53,0,0.01666666,0
11/30/2025 5:56,11/30/2025 5:56,52,count/min,53,-0.018867925,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,52,count/min,52,0,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,52,count/min,52,0,0.01666666,0
11/30/2025 5:56,11/30/2025 5:56,52,count/min,52,0,0.016666671,0
11/30/2025 5:56,11/30/2025 5:56,52,count/min,52,0,0.016666671,0
